time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-01-11T23:34:24.940Z,33.182,-115.595,1.016,3.38,mc,0,37.6,,0.176,ci,ci1017719,2016-02-03T21:47:34.810Z,"10km SW of Niland, CA",earthquake,,0.103,,51,reviewed,ci,ci
1989-01-12T00:41:33.430Z,31.879,-115.819,5.883,3.23,mc,0,301.5,,0.208,ci,ci1017721,2016-02-03T21:07:20.930Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-01-14T06:47:34.240Z,46.547,-121.8116667,2.899,3,md,87,61,,0.15,uw,uw10240748,2016-07-24T20:48:11.900Z,"Washington",earthquake,0.312,0.67,0.02,32,reviewed,uw,uw
1989-01-14T16:23:42.050Z,31.807,-115.88,5.925,3.17,mc,0,302.8,,0.249,ci,ci1018211,2016-02-04T03:02:19.910Z,"66km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-01-15T00:07:12.880Z,37.4125,-121.7578333,8.397,3.2,ml,95,20,0.05135,0.05,nc,nc129933,2016-12-08T19:55:20.660Z,"San Francisco Bay area, California",earthquake,0.11,0.32,,3,reviewed,nc,nc
1989-01-15T15:39:55.150Z,32.948,-117.736,5.804,4.29,ml,0,155.3,,0.299,ci,ci1018298,2018-06-04T20:43:45.000Z,"43km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-16T09:49:02.250Z,31.8,-115.839,5.863,3.48,mc,0,270.6,,0.4,ci,ci1018364,2016-02-04T01:44:31.160Z,"69km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1989-01-17T03:55:20.270Z,31.9351667,-114.8896667,6.01,3.07,mc,18,295,,0.37,ci,ci138791,2016-04-02T12:10:20.261Z,"31km SSE of Estacion Coahuila, B.C., MX",earthquake,1.51,31.61,,29,reviewed,ci,ci
1989-01-17T05:05:14.040Z,41.0565,-124.08,18.306,3.7,ml,30,183,0.1108,0.15,nc,nc130036,2016-12-08T20:02:11.330Z,"Northern California",earthquake,0.7,0.33,,2,reviewed,nc,nc
1989-01-17T13:55:28.820Z,47.6531667,-122.1905,1.292,3.3,md,40,51,0.08038,0.24,uw,uw10241068,2016-07-24T20:48:20.610Z,"Seattle-Tacoma urban area, Washington",earthquake,0.468,0.87,0.06,20,reviewed,uw,uw
1989-01-17T21:10:52.880Z,33.008,-117.864,5.874,3.04,mc,0,149.7,,0.099,ci,ci1018454,2016-02-04T03:02:26.150Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-01-17T21:24:19.660Z,33.038,-117.84,5.667,3.29,mc,0,160.6,,0.162,ci,ci1018456,2016-02-04T03:41:22.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2018-06-04T20:43:45.000Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1989-01-19T06:59:37.250Z,33.905,-118.622,11.422,3.13,mc,0,81,,0.127,ci,ci1018596,2016-02-03T23:06:36.060Z,"15km S of Las Flores, CA",earthquake,,0.34,,38,reviewed,ci,ci
1989-01-19T08:10:05.670Z,33.919,-118.62,11.494,3.13,ml,0,70,,0.145,ci,ci1018609,2016-02-04T03:02:29.560Z,"13km S of Las Flores, CA",earthquake,,0.25,,9,reviewed,ci,ci
1989-01-19T10:25:08.540Z,33.916,-118.613,11.194,3.15,ml,0,69.6,,0.136,ci,ci1018629,2016-02-04T03:41:23.580Z,"14km S of Las Flores, CA",earthquake,,0.229,,8,reviewed,ci,ci
1989-01-19T11:17:27.130Z,32.304,-115.696,5.783,3.2,mc,0,194.2,,0.198,ci,ci138803,2016-02-03T23:06:38.050Z,"32km SSW of Progreso, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1989-01-19T21:36:38.400Z,48.071,-70.96,30,3.9,mblg,,,,,us,usp0003r0n,2014-11-07T00:43:27.960Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,us
1989-01-19T21:42:16.410Z,32.581,-115.808,4.207,3.1,mc,0,210,,0.12,ci,ci1018714,2016-02-04T04:58:21.790Z,"21km W of Progreso, B.C., MX",earthquake,,0.009,,38,reviewed,ci,ci
1989-01-19T22:01:57.940Z,33.919,-118.636,11.724,3.93,ml,0,47.7,,0.16,ci,ci1018717,2016-02-04T02:23:09.020Z,"13km S of Las Flores, CA",earthquake,,0.143,,10,reviewed,ci,ci
1989-01-19T22:09:41.710Z,33.919,-118.641,11.344,3.38,ml,0,71.8,,0.14,ci,ci1018718,2016-02-04T03:41:26.380Z,"13km S of Las Flores, CA",earthquake,,0.267,,9,reviewed,ci,ci
1989-01-19T22:11:25.660Z,33.925,-118.642,13.892,3.06,mh,0,84,,0.072,ci,ci138825,2016-02-03T22:27:51.360Z,"12km S of Las Flores, CA",earthquake,,0.923,,8,reviewed,ci,ci
1989-01-20T04:54:59.380Z,35.54,-118.307,5.775,3,mc,0,42.9,,0.072,ci,ci1018772,2016-02-04T02:23:10.600Z,"17km ESE of Lake Isabella, CA",earthquake,,0.453,,83,reviewed,ci,ci
1989-01-20T12:10:41.560Z,39.288,-119.672,0.5,3.1,md,,,,,us,usp0003r14,2014-11-07T00:43:28.017Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-01-21T02:26:19.650Z,35.125,-118.659,10.201,3.57,ml,0,60.1,,0.2,ci,ci1018896,2016-02-04T02:23:12.670Z,"18km ESE of Arvin, CA",earthquake,,0.053,,12,reviewed,ci,ci
1989-01-21T19:30:16.560Z,37.4798333,-118.8458333,4.527,3.4,ml,41,134,0.03423,0.08,nc,nc130285,2016-12-08T20:15:54.480Z,"Central California",earthquake,0.34,0.66,,2,reviewed,nc,nc
1989-01-22T19:15:22.380Z,26.083,-110.349,10,4.4,mb,,,,1.5,us,usp0003r40,2014-11-07T00:43:28.504Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1989-01-22T20:59:16.940Z,40.4176667,-124.976,53.9,3,ml,14,298,0.491,0.09,nc,nc10089204,2016-12-08T20:19:41.893Z,"offshore Northern California",earthquake,4.84,1.98,,1,reviewed,nc,nc
1989-01-23T14:29:13.450Z,33.969,-116.29,2.575,3.28,ml,0,42.7,,0.08,ci,ci1019066,2016-02-04T04:20:12.520Z,"18km S of Joshua Tree, CA",earthquake,,0.009,,7,reviewed,ci,ci
1989-01-23T17:34:41.290Z,26.864,-110.064,10,3.9,mb,,,,1,us,usp0003r5g,2014-11-07T00:43:28.701Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1989-01-24T07:21:24.560Z,40.3003333,-123.5198333,36.229,3.6,ml,87,96,0.3874,0.14,nc,nc130401,2016-12-08T20:24:10.810Z,"Northern California",earthquake,0.21,1.16,,4,reviewed,nc,nc
1989-01-24T16:16:33.280Z,44.775,-114.018,5,3.5,ml,,,,0.7,us,usp0003r6d,2014-11-07T00:43:28.787Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1989-01-25T03:53:45.170Z,33.772,-115.678,2.891,3.05,mc,0,71.4,,0.081,ci,ci1019260,2016-02-04T04:58:28.560Z,"26km WNW of Desert Center, CA",earthquake,,0.029,,63,reviewed,ci,ci
1989-01-25T09:30:56.930Z,38.459,-118.328,6.9,3.5,md,,,,,us,usp0003r7c,2014-11-07T00:43:28.936Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-01-26T13:53:36.610Z,32.975,-117.696,5.671,3.04,mc,0,183.9,,0.273,ci,ci1019403,2016-02-04T04:20:16.130Z,"38km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1989-01-26T16:58:21.480Z,31.905,-115.819,5.621,3.2,mc,0,209.8,,0.388,ci,ci1019410,2016-02-03T21:07:45.010Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1989-01-26T18:38:53.100Z,35.414,-118.69,1.797,3.08,ml,0,119,,0.17,ci,ci1019423,2016-02-03T23:06:47.120Z,"26km NNE of Arvin, CA",earthquake,,0.055,,7,reviewed,ci,ci
1989-01-28T01:15:31.250Z,32.933,-117.732,5.35,3.06,mc,0,191.2,,0.14,ci,ci1019560,2016-02-04T03:41:36.530Z,"43km WSW of Encinitas, CA",earthquake,,,,9,reviewed,ci,ci
1989-01-29T02:30:19.620Z,33.007,-117.844,5.806,3.31,ml,0,149.4,,0.326,ci,ci1019640,2016-02-04T05:37:26.340Z,"49km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-01-29T05:07:15.330Z,35.221,-104.093,7,3.4,md,,,,,us,usp0003rbb,2014-11-07T00:43:29.834Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1989-01-30T04:06:22.780Z,38.824,-111.614,24,5.3,mw,,,,,us,usp0003rc9,2018-06-04T20:43:45.000Z,"Utah",earthquake,,,,,reviewed,slc,hrv
1989-01-30T04:06:23.000Z,38.8306667,-111.62,18.96,5.15,md,32,91,0.3517,0.34,uu,uu50040800,2018-08-28T03:47:45.580Z,"Utah",earthquake,0.9,0.69,,22,reviewed,uu,uu
1989-01-30T11:47:30.900Z,45.928,-111.568,0.3,3.8,md,,,,,us,usp0003rcm,2014-11-07T00:43:30.199Z,"western Montana",earthquake,,,,,reviewed,but,but
1989-01-30T15:59:52.270Z,32.948,-117.752,5.35,3.11,mc,0,263.5,,0.196,ci,ci653741,2016-02-04T04:58:32.750Z,"44km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1989-01-31T00:38:33.060Z,35.098,-119.088,27.694,3.73,ml,0,49.7,,0.2,ci,ci1019808,2016-02-04T00:23:11.720Z,"22km NW of Grapevine, CA",earthquake,,0.084,,11,reviewed,ci,ci
1989-01-31T18:22:39.770Z,34.171,-116.816,9.313,3.35,ml,0,23.5,,0.093,ci,ci653813,2016-02-04T05:37:29.500Z,"10km SSE of Big Bear City, CA",earthquake,,0.072,,8,reviewed,ci,ci
1989-02-01T12:10:37.320Z,32.953,-117.751,5.385,3.06,mc,0,278.8,,0.217,ci,ci1019988,2016-02-04T03:02:44.570Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-02-01T16:45:45.930Z,31.943,-115.84,5.681,3.49,mc,0,244.1,,0.268,ci,ci1020001,2016-02-04T00:23:14.390Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-02-01T19:46:53.780Z,33.007,-117.745,5.691,3.12,mc,0,260.7,,0.118,ci,ci1020015,2016-02-04T04:20:23.530Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1989-02-02T04:51:54.480Z,33.942,-118.856,7.946,3.97,ml,0,56.7,,0.12,ci,ci1020059,2016-02-03T19:49:16.330Z,"8km SSW of Malibu, CA",earthquake,,0.043,,10,reviewed,ci,ci
1989-02-03T03:49:59.510Z,33.177,-115.586,1.598,3.08,mc,0,43.7,,0.092,ci,ci1020122,2016-02-04T00:23:15.350Z,"9km NW of Calipatria, CA",earthquake,,0.061,,35,reviewed,ci,ci
1989-02-03T04:15:17.620Z,38.1523333,-112.512,10.04,3.21,md,11,137,0.3857,0.3,uu,uu50040980,2018-08-28T03:48:08.620Z,"Utah",earthquake,1.16,3.39,,4,reviewed,uu,uu
1989-02-03T04:37:04.870Z,31.912,-115.529,5.62,3.32,mc,0,208.3,,0.164,ci,ci1020129,2016-02-03T20:29:07.590Z,"49km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1989-02-03T06:52:08.400Z,34.92,-119.238,12.898,3.02,ml,0,79.5,,0.095,ci,ci1020135,2016-02-03T23:06:55.790Z,"12km NW of Pine Mountain Club, CA",earthquake,,0.027,,9,reviewed,ci,ci
1989-02-03T10:50:06.490Z,33.031,-117.838,5.597,3.04,mc,0,145.6,,0.248,ci,ci1020141,2016-02-04T01:05:20.340Z,"48km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-02-03T14:04:45.740Z,39.0221667,-111.4985,13.26,3.26,md,11,91,0.1471,0.19,uu,uu50040990,2018-08-28T03:48:09.930Z,"Utah",earthquake,0.63,1.32,,5,reviewed,uu,uu
1989-02-03T15:28:34.970Z,32.956,-117.82,5.597,3,mc,0,156.5,,0.201,ci,ci1020152,2016-02-04T02:23:31.130Z,"49km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-02-03T18:08:20.910Z,39.7453333,-110.9021667,-2.99,3.15,md,15,115,0.09582,0.23,uu,uu50040995,2018-08-28T03:48:10.600Z,"Utah",earthquake,0.58,2,,4,reviewed,uu,uu
1989-02-03T23:48:46.740Z,33.181,-115.6,1.122,3.12,ml,0,38.5,,0.199,ci,ci1020181,2016-02-03T20:29:09.450Z,"10km SW of Niland, CA",earthquake,,0.081,,5,reviewed,ci,ci
1989-02-04T01:48:54.120Z,34.513,-120.696,5.351,3.06,mc,0,220.1,,0.22,ci,ci1020189,2016-02-04T03:41:46.970Z,"26km WSW of Lompoc, CA",earthquake,,,,21,reviewed,ci,ci
1989-02-04T07:41:43.690Z,40.9281667,-121.1563333,2.103,3,ml,24,210,0.3009,0.11,nc,nc130916,2016-12-08T20:55:53.395Z,"Northern California",earthquake,0.52,2.95,,1,reviewed,nc,nc
1989-02-04T12:26:57.920Z,36.8016667,-112.941,8.22,3.01,md,13,138,0.878,0.23,uu,uu50041005,2018-08-28T03:48:11.960Z,"Arizona",earthquake,1.02,0.79,,5,reviewed,uu,uu
1989-02-05T06:12:23.700Z,40.2781667,-121.4521667,9.07,3.1,ml,20,81,0.1144,0.09,nc,nc130961,2016-12-08T20:58:04.800Z,"Northern California",earthquake,0.24,0.73,,3,reviewed,nc,nc
1989-02-05T17:44:10.040Z,32.164,-115.713,5.724,3.23,mc,0,244.8,,0.236,ci,ci1020280,2016-02-03T23:44:47.010Z,"48km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-02-05T21:51:12.790Z,32.494,-114.626,0.954,3.42,mc,0,199,,0.068,ci,ci1020311,2016-02-03T19:49:18.790Z,"14km SE of Somerton, AZ",earthquake,,,,31,reviewed,ci,ci
1989-02-05T22:05:15.900Z,32.401,-114.6,5.98,3.4,mc,0,280.6,,0.107,ci,ci1020316,2016-02-04T02:23:34.590Z,"18km ESE of San Luis Rio Colorado, Son., MX",earthquake,,,,33,reviewed,ci,ci
1989-02-06T01:25:52.710Z,48.4186667,-122.213,-0.862,3.2,md,28,55,,0.28,uw,uw10239303,2016-07-24T20:52:33.340Z,"Washington",earthquake,0.064,0.1,0.05,36,reviewed,uw,uw
1989-02-06T11:27:18.360Z,32.432,-114.605,7.1,3.18,mc,0,272.7,,0.091,ci,ci1020366,2016-02-04T05:37:35.650Z,"16km ESE of San Luis Rio Colorado, Son., MX",earthquake,,15.943,,17,reviewed,ci,ci
1989-02-07T01:48:12.030Z,32.167,-114.534,5.954,3.27,mc,0,297.2,,0.271,ci,ci1020414,2016-02-03T20:29:15.670Z,"40km SE of San Luis Rio Colorado, Son., MX",earthquake,,,,14,reviewed,ci,ci
1989-02-07T11:49:09.330Z,39.0138333,-111.5066667,8.01,3.16,md,13,92,0.1374,0.28,uu,uu50041010,2018-08-28T03:48:12.640Z,"Utah",earthquake,0.89,3.46,,7,reviewed,uu,uu
1989-02-07T18:06:54.680Z,33.107,-117.886,5.608,3.04,mc,0,135,,0.254,ci,ci1020471,2016-02-03T19:49:20.150Z,"44km SSW of Dana Point, CA",earthquake,,,,15,reviewed,ci,ci
1989-02-08T11:12:43.670Z,33.181,-115.589,0.85,3.12,mc,0,62.9,,0.193,ci,ci138922,2016-02-03T21:48:05.960Z,"9km SW of Niland, CA",earthquake,,0.12,,45,reviewed,ci,ci
1989-02-08T17:07:13.310Z,40.4491667,-124.932,4.32,4,ml,83,244,0.455,4.73,nc,nc131087,2016-12-08T21:07:04.772Z,"offshore Northern California",earthquake,14.32,40.4,,3,reviewed,nc,nc
1989-02-08T18:45:47.730Z,32.963,-117.721,5.614,3.14,mc,0,186.9,,0.309,ci,ci1020574,2016-02-03T20:29:17.590Z,"41km WSW of Carlsbad, CA",earthquake,,,,51,reviewed,ci,ci
1989-02-09T01:30:59.130Z,32.307,-115.26,5.991,3.17,mc,0,178,,0.272,ci,ci1020606,2016-02-04T04:58:45.760Z,"8km SW of Delta, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1989-02-09T05:15:45.800Z,42.685,-101.898,5,3.8,mblg,,,,0.9,us,usp0003rpj,2014-11-07T00:43:34.999Z,"Nebraska",earthquake,,,,,reviewed,us,us
1989-02-10T03:56:19.950Z,33.007,-117.858,5.663,3.55,ml,0,149.6,,0.362,ci,ci1020661,2016-02-03T23:07:03.370Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-02-11T10:16:33.880Z,32.958,-117.679,5.597,3.12,mc,0,164.1,,0.205,ci,ci1020765,2016-02-04T05:37:40.610Z,"37km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1989-02-12T06:47:13.070Z,38.8201667,-122.7771667,3.362,3.4,ml,48,45,0.06667,0.06,nc,nc131227,2016-12-08T21:15:21.350Z,"Northern California",earthquake,0.12,0.49,,4,reviewed,nc,nc
1989-02-12T19:49:05.410Z,37.827,-122.5993333,2.462,3.1,ml,55,96,0,0.06,nc,nc131228,2016-12-08T21:17:54.500Z,"offshore Northern California",earthquake,0.13,0.41,,4,reviewed,nc,nc
1989-02-12T19:49:50.030Z,37.8273333,-122.5975,2.817,3.25,md,31,88,0.0955,0.06,nc,nc131232,2016-12-08T21:18:02.390Z,"offshore Northern California",earthquake,0.22,0.62,0.25,36,reviewed,nc,nc
1989-02-12T19:50:34.990Z,37.8276667,-122.5983333,2.292,3.01,md,38,88,0,0.08,nc,nc131239,2016-12-08T21:18:11.060Z,"offshore Northern California",earthquake,0.22,0.52,0.18,33,reviewed,nc,nc
1989-02-13T06:00:28.060Z,37.8326667,-122.601,2.132,3,ml,55,86,0,0.07,nc,nc131268,2016-12-08T21:20:03.530Z,"offshore Northern California",earthquake,0.17,0.41,,2,reviewed,nc,nc
1989-02-13T06:41:40.890Z,37.7411667,-122.1456667,3.662,3,ml,80,28,0,0.08,nc,nc131269,2016-12-08T21:20:26.570Z,"San Francisco Bay area, California",earthquake,0.11,0.33,,4,reviewed,nc,nc
1989-02-13T08:01:41.460Z,37.835,-122.603,1.832,3.6,ml,61,85,0,0.08,nc,nc131270,2016-12-08T21:20:38.930Z,"offshore Northern California",earthquake,0.17,0.52,,4,reviewed,nc,nc
1989-02-14T15:43:54.650Z,35.043,-119.156,12.894,4.1,ml,0,46.1,,0.166,ci,ci1020974,2016-02-04T04:58:48.140Z,"22km N of Pine Mountain Club, CA",earthquake,,0.04,,9,reviewed,ci,ci
1989-02-14T21:41:10.550Z,48.427,-122.2271667,-0.841,4,md,27,56,,0.22,uw,uw10240538,2016-07-24T20:53:01.270Z,"Washington",earthquake,0.042,0.07,0.05,19,reviewed,uw,uw
1989-02-14T23:46:05.440Z,40.6295,-124.9596667,14.683,3.3,ml,33,276,0.4991,0.08,nc,nc10089305,2016-12-08T21:25:47.566Z,"offshore Northern California",earthquake,2.31,1.49,,2,reviewed,nc,nc
1989-02-15T04:36:25.120Z,32.08,-116.441,5.381,3.23,mc,0,167.3,,0.187,ci,ci1021054,2016-02-04T01:45:00.420Z,"29km NE of Ensenada, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1989-02-15T05:31:35.860Z,39.304,-117.34,5,3.6,md,,,,0.4,us,usp0003rxt,2014-11-07T00:43:36.503Z,"Nevada",earthquake,,,,,reviewed,us,ren
1989-02-15T08:11:39.700Z,33.187,-115.596,1.087,3.21,mc,0,53.7,,0.137,ci,ci1021066,2016-02-04T03:02:57.460Z,"9km SW of Niland, CA",earthquake,,,,52,reviewed,ci,ci
1989-02-15T08:12:02.300Z,33.195,-115.609,1.426,3.14,mc,0,54.2,,0.163,ci,ci138937,2016-02-03T20:29:22.300Z,"10km WSW of Niland, CA",earthquake,,0.165,,50,reviewed,ci,ci
1989-02-15T13:50:41.480Z,33.023,-115.834,1.807,3.72,ml,0,28.1,,0.166,ci,ci1021076,2016-02-03T23:07:07.320Z,"20km W of Westmorland, CA",earthquake,,0.019,,10,reviewed,ci,ci
1989-02-16T13:51:12.060Z,34.006,-117.736,2.697,3.21,ml,0,32.9,,0.152,ci,ci1021155,2016-02-04T00:23:27.420Z,"2km ENE of Chino Hills, CA",earthquake,,0.011,,12,reviewed,ci,ci
1989-02-16T17:36:52.290Z,33.08,-117.763,5.622,3.22,mc,0,190.9,,0.274,ci,ci1021163,2016-02-03T19:49:29.470Z,"39km WSW of Camp Pendleton South, CA",earthquake,,,,19,reviewed,ci,ci
1989-02-16T19:17:07.770Z,33.171,-115.596,0.597,3.29,ml,0,58.7,,0.158,ci,ci1021168,2016-02-04T01:45:03.730Z,"9km WNW of Calipatria, CA",earthquake,,0.098,,6,reviewed,ci,ci
1989-02-16T22:31:50.330Z,31.88,-116.227,5.455,3.25,mc,0,222.2,,0.199,ci,ci1021193,2016-02-03T23:07:08.760Z,"37km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-02-17T06:10:28.350Z,35.043,-119.143,13.074,3.28,ml,0,79.3,,0.147,ci,ci1021227,2016-02-04T03:41:58.260Z,"22km N of Pine Mountain Club, CA",earthquake,,0.044,,12,reviewed,ci,ci
1989-02-17T23:23:22.810Z,32.821,-118.346,5.759,3.11,mc,0,192.9,,0.057,ci,ci1021279,2016-02-04T05:37:47.700Z,"0km NW of San Clemente Is. (SE tip), CA",earthquake,,,,23,reviewed,ci,ci
1989-02-18T07:17:04.850Z,34.006,-117.738,2.667,4.05,ml,0,22.4,,0.183,ci,ci1021313,2016-02-04T05:37:48.230Z,"2km NE of Chino Hills, CA",earthquake,,0.009,,10,reviewed,ci,ci
1989-02-18T14:02:45.030Z,39.226,-117.333,10,3.3,md,,,,,us,usp0003s1h,2014-11-07T00:43:36.921Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-19T12:00:41.850Z,39.309,-115.939,10,3.4,md,,,,,us,usp0003s2q,2014-11-07T00:43:37.073Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-20T19:33:58.520Z,32.126,-114.985,5.98,3.44,mc,0,214.6,,0.368,ci,ci1021488,2016-02-03T21:48:17.030Z,"8km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1989-02-20T22:18:21.170Z,32.199,-115.219,5.987,3.07,mc,0,269.4,,0.247,ci,ci1021508,2016-02-03T20:29:26.890Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1989-02-21T06:48:21.660Z,47.3235,-122.46,15.788,3,md,53,30,0.1763,0.21,uw,uw10242243,2016-07-24T20:53:43.200Z,"Seattle-Tacoma urban area, Washington",earthquake,0.391,0.6,0.03,23,reviewed,uw,uw
1989-02-22T04:19:53.060Z,36.9098333,-121.3526667,7.245,3.11,md,88,56,0.04324,0.07,nc,nc131751,2016-12-08T21:46:04.270Z,"Central California",earthquake,0.14,0.28,0.09,91,reviewed,nc,nc
1989-02-22T09:49:44.610Z,39.23,-117.338,0,3.5,md,,,,,us,usp0003s6d,2014-11-07T00:43:37.870Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1989-02-23T07:33:53.980Z,32.724,-118.057,5.682,3.12,mc,0,203.8,,0.143,ci,ci655011,2016-02-03T19:49:36.910Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,11,reviewed,ci,ci
1989-02-23T09:24:58.050Z,32.738,-118.065,5.784,3.15,mc,0,201.9,,0.226,ci,ci1021794,2016-02-03T21:08:08.460Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,35,reviewed,ci,ci
1989-02-23T10:58:00.470Z,39.2188333,-122.2283333,18.284,3.31,md,58,90,0.2234,0.21,nc,nc131817,2016-12-08T21:51:51.850Z,"Northern California",earthquake,0.35,0.43,0.17,55,reviewed,nc,nc
1989-02-23T21:41:19.750Z,32.731,-118.054,5.784,3.15,mc,0,202.5,,0.167,ci,ci1021835,2016-02-04T04:58:57.760Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,25,reviewed,ci,ci
1989-02-23T22:04:51.290Z,32.748,-118.051,5.784,3.06,mc,0,199.6,,0.129,ci,ci138958,2016-02-03T22:28:29.970Z,"29km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,13,reviewed,ci,ci
1989-02-24T15:52:33.320Z,33.067,-117.933,5.798,3.08,ml,0,141.4,,0.347,ci,ci1021901,2016-02-04T04:58:58.300Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-02-25T01:00:19.020Z,33.931,-118.625,10.344,3.79,ml,0,47.4,,0.164,ci,ci655118,2016-02-03T21:48:22.710Z,"12km S of Las Flores, CA",earthquake,,0.244,,9,reviewed,ci,ci
1989-02-25T12:36:58.230Z,36.128,-117.81,5.49,3.02,mc,0,251.1,,0.089,ci,ci1022006,2016-02-04T03:42:06.820Z,"16km NE of Coso Junction, CA",earthquake,,0.135,,7,reviewed,ci,ci
1989-02-25T22:24:54.220Z,46.847,-112.516,5,3.2,ml,,,,0.5,us,usp0003sbp,2014-11-07T00:43:38.549Z,"western Montana",earthquake,,,,,reviewed,us,but
1989-02-26T02:06:28.590Z,32.958,-117.77,5.61,3.01,mc,0,264.5,,0.117,ci,ci1022070,2016-02-03T21:48:25.220Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-02-27T15:13:07.750Z,38.8326667,-111.614,22.26,4.12,ml,13,53,0.02028,0.19,uu,uu50041305,2018-08-28T03:48:49.800Z,"Utah",earthquake,0.59,0.8,,2,reviewed,uu,uu
1989-02-27T19:03:09.110Z,37.6058333,-118.8758333,2.825,3.5,ml,46,79,0.02973,0.05,nc,nc10089289,2016-12-08T22:03:55.430Z,"Long Valley area, California",earthquake,0.17,0.28,,4,reviewed,nc,nc
1989-02-28T00:45:23.180Z,31.942,-116.238,5.455,3.22,mc,0,211.7,,0.234,ci,ci1022246,2016-02-03T20:29:34.410Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-02-28T05:32:39.130Z,40.4763333,-124.5533333,22.618,3.3,ml,19,277,0.1649,0.11,nc,nc132016,2016-12-08T22:05:53.760Z,"offshore Northern California",earthquake,2.31,0.79,,2,reviewed,nc,nc
1989-03-02T14:54:42.270Z,35.909,-116.958,5.173,3.15,mc,0,223,,0.188,ci,ci1022480,2016-02-03T22:28:33.760Z,"41km ENE of Trona, CA",earthquake,,,,56,reviewed,ci,ci
1989-03-03T03:10:50.770Z,38.788,-122.7623333,0.001,3.09,md,42,40,0.03243,0.08,nc,nc132156,2016-12-08T22:14:33.810Z,"Northern California",earthquake,0.13,0.35,0.16,40,reviewed,nc,nc
1989-03-03T16:43:14.320Z,33.372,-116.252,10.773,3.26,ml,0,22.4,,0.13,ci,ci1022596,2016-02-03T21:08:18.170Z,"17km NE of Borrego Springs, CA",earthquake,,0.018,,6,reviewed,ci,ci
1989-03-03T16:46:16.590Z,35.266,-118.594,5.606,3.88,ml,0,61.1,,0.092,ci,ci1022597,2016-02-04T04:20:48.310Z,"20km NW of Tehachapi, CA",earthquake,,0.117,,8,reviewed,ci,ci
