time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-07-29T16:02:13.390Z,32.8855,-115.883,6,3.24,ml,2,318,1.154,0.25,ci,ci3342550,2016-01-28T18:07:21.290Z,"20km NNE of Ocotillo, CA",earthquake,2.66,31.61,0.04,9,reviewed,ci,ci
1950-07-29T17:05:16.630Z,32.9626667,-115.6998333,6,3.51,ml,3,320,1.311,0.28,ci,ci3342548,2016-01-28T18:26:01.210Z,"11km SW of Westmorland, CA",earthquake,5.52,31.61,0.082,11,reviewed,ci,ci
1950-07-29T17:07:28.320Z,33.0671667,-115.573,6,3.6,ml,3,320,1.428,0.32,ci,ci3342546,2016-01-28T18:12:24.220Z,"6km NE of Westmorland, CA",earthquake,3.23,31.61,0.063,11,reviewed,ci,ci
1950-07-29T17:14:13.650Z,33.1203333,-115.5965,6,4.16,ml,5,320,1.086,0.49,ci,ci3342545,2016-01-28T17:54:02.520Z,"8km W of Calipatria, CA",earthquake,11.04,31.61,0.078,13,reviewed,ci,ci
1950-07-29T18:42:44.840Z,33.1305,-115.5398333,6,4.49,ml,7,288,1.131,0.4,ci,ci3342544,2016-01-28T18:02:47.690Z,"2km WNW of Calipatria, CA",earthquake,7.62,31.61,0.169,13,reviewed,ci,ci
1950-07-29T18:43:00.000Z,33.117,-115.567,16,4.7,ml,,,,,ushis,ushis1708,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,pas
1950-07-29T21:48:51.050Z,32.9243333,-115.5843333,6,3.45,ml,3,322,1.406,0.32,ci,ci3342568,2016-01-28T18:26:01.710Z,"8km SW of Brawley, CA",earthquake,3.76,31.61,0.113,9,reviewed,ci,ci
1950-07-29T22:05:07.330Z,33.1226667,-115.4866667,6,3.31,ml,3,321,1.508,0.17,ci,ci3342569,2016-01-28T18:07:21.860Z,"3km E of Calipatria, CA",earthquake,1.87,31.61,0.077,8,reviewed,ci,ci
1950-07-31T03:44:29.950Z,32.6973333,-115.9555,6,3.02,ml,5,321,1.106,0.62,ci,ci3342576,2016-01-28T18:07:22.390Z,"6km SE of Ocotillo, CA",earthquake,6.16,31.61,0.162,8,reviewed,ci,ci
1950-07-31T08:59:23.250Z,33.1256667,-115.4958333,6,3.06,ml,2,321,1.501,0.42,ci,ci3342730,2016-01-28T18:26:02.190Z,"2km E of Calipatria, CA",earthquake,3.69,31.61,0.099,8,reviewed,ci,ci
1950-08-01T08:37:22.700Z,33.2146667,-115.7236667,6,4.7,ml,7,306,1.332,0.4,ci,ci3342844,2018-06-04T20:43:44.000Z,"15km S of Bombay Beach, CA",earthquake,8.47,31.61,0.082,14,reviewed,ci,ci
1950-08-02T06:50:47.330Z,34.6475,-120.7471667,6,3.41,ml,7,296,0.8767,0.57,ci,ci3342892,2016-01-28T18:02:48.260Z,"24km WSW of Vandenberg Air Force Base, CA",earthquake,4.78,31.61,0.07,11,reviewed,ci,ci
1950-08-04T01:46:58.860Z,32.9113333,-116.1806667,6,3.42,ml,3,310,0.9045,0.6,ci,ci3342915,2016-01-28T18:02:48.790Z,"26km S of Ocotillo Wells, CA",earthquake,3.89,31.61,0.085,10,reviewed,ci,ci
1950-08-04T04:50:35.560Z,32.8688333,-115.448,6,3.55,ml,3,325,1.52,0.35,ci,ci3342952,2016-01-28T18:16:53.110Z,"9km NW of Holtville, CA",earthquake,3.1,31.61,0.071,10,reviewed,ci,ci
1950-08-10T09:55:28.700Z,35.676,-118.1493333,6,3.43,ml,6,177,1.377,0.52,ci,ci3342990,2016-01-28T18:12:25.180Z,"26km ESE of Kernville, CA",earthquake,4.43,31.61,0.093,10,reviewed,ci,ci
1950-08-12T02:17:17.260Z,34.3158333,-116.805,6,4.08,ml,8,221,0.572,0.31,ci,ci3343020,2016-01-28T18:07:22.880Z,"7km NNE of Big Bear City, CA",earthquake,0.97,31.61,0.056,14,reviewed,ci,ci
1950-08-14T19:15:56.140Z,32.8013333,-115.404,6,3.32,ml,5,326,1.559,0.39,ci,ci3343075,2018-06-04T20:43:44.000Z,"2km WSW of Holtville, CA",earthquake,3.92,31.61,0.143,7,reviewed,ci,ci
1950-08-15T11:02:01.970Z,32.5278333,-119.1533333,6,3.45,ml,8,270,1.636,0.38,ci,ci3343107,2016-01-28T18:07:23.380Z,"76km SW of San Clemente Is. (NW tip), CA",earthquake,1.64,31.61,0.109,14,reviewed,ci,ci
1950-08-22T22:47:58.040Z,34.1198333,-119.44,6,4.11,ml,10,217,0.3928,0.39,ci,ci3344084,2016-01-28T18:16:54.070Z,"12km NE of Santa Cruz Is. (E end), CA",earthquake,2.13,31.61,0.213,14,reviewed,ci,ci
1950-08-23T00:47:59.180Z,34.0885,-119.463,7.96,3.06,ml,7,238,0.4087,0.38,ci,ci3344087,2016-01-28T18:26:03.190Z,"8km NE of Santa Cruz Is. (E end), CA",earthquake,2.61,2.71,0.064,12,reviewed,ci,ci
1950-08-23T04:34:53.830Z,32.957,-116.1463333,6,3.24,ml,5,300,0.7194,0.45,ci,ci3344088,2016-01-28T17:54:03.520Z,"21km S of Ocotillo Wells, CA",earthquake,2.15,31.61,0.121,8,reviewed,ci,ci
1950-08-23T16:35:29.880Z,33.6796667,-116.7463333,6.47,3.03,ml,7,234,0.3394,0.45,ci,ci3344090,2016-01-28T18:26:03.690Z,"7km SSW of Idyllwild, CA",earthquake,2.07,2.83,0.096,10,reviewed,ci,ci
1950-08-24T00:27:02.440Z,34.1035,-119.4691667,6,3.01,ml,6,236,0.3932,0.33,ci,ci3344094,2016-01-28T18:12:27.220Z,"9km NNE of Santa Cruz Is. (E end), CA",earthquake,2.83,31.61,0.083,12,reviewed,ci,ci
1950-08-24T04:15:30.910Z,34.1396667,-119.439,4.04,3.15,ml,8,223,0.3774,0.42,ci,ci3344098,2016-01-28T17:54:04.520Z,"14km NNE of Santa Cruz Is. (E end), CA",earthquake,2.18,2.24,0.109,12,reviewed,ci,ci
1950-08-24T04:42:14.370Z,34.1705,-119.4351667,0.67,3.19,ml,9,210,0.3554,0.34,ci,ci3344099,2016-01-28T18:12:27.760Z,"17km NNE of Santa Cruz Is. (E end), CA",earthquake,2.09,2.17,0.18,14,reviewed,ci,ci
1950-08-24T09:08:49.490Z,34.119,-119.451,9.03,3.19,ml,9,227,0.3883,0.16,ci,ci3344103,2016-01-28T18:07:25.300Z,"12km NNE of Santa Cruz Is. (E end), CA",earthquake,1.04,1.18,0.11,12,reviewed,ci,ci
1950-08-28T19:45:27.710Z,34.3201667,-116.8146667,6,4.02,ml,10,205,0.3786,0.39,ci,ci3344118,2016-01-28T17:54:05.570Z,"7km NNE of Big Bear City, CA",earthquake,1.4,31.61,0.085,14,reviewed,ci,ci
1950-08-29T00:29:01.540Z,34.3136667,-116.8495,6.24,3.26,ml,8,275,0.3491,0.33,ci,ci3344121,2016-01-28T18:12:28.290Z,"6km N of Big Bear City, CA",earthquake,1.55,3.49,0.083,14,reviewed,ci,ci
1950-08-29T09:17:48.390Z,35.63,-116.8961667,6,3.14,ml,6,230,0.9922,0.58,ci,ci3344123,2016-01-28T18:16:55.500Z,"45km NNW of Fort Irwin, CA",earthquake,3.76,31.61,0.11,14,reviewed,ci,ci
1950-08-30T04:07:25.450Z,32.1333333,-116.7023333,6,3.09,ml,6,334,0.8645,0.28,ci,ci3344126,2016-01-28T17:58:27.320Z,"22km ESE of Primo Tapia, B.C., MX",earthquake,2.52,31.61,0.211,6,reviewed,ci,ci
1950-08-30T16:59:07.400Z,35.024,-116.8845,6,4.07,ml,9,206,1.105,0.49,ci,ci3344129,2016-01-28T18:02:52.260Z,"19km NE of Barstow, CA",earthquake,2.49,31.61,0.106,13,reviewed,ci,ci
1950-09-05T19:19:57.230Z,33.726,-116.6973333,6.38,4.76,ml,7,223,0.3962,0.35,ci,ci3344132,2018-06-04T20:43:44.000Z,"2km SE of Idyllwild, CA",earthquake,1.74,1.59,0.071,13,reviewed,ci,ci
1950-09-07T08:07:28.860Z,35.6996667,-117.835,3,3.11,ml,7,176,0.4455,0.41,ci,ci3344144,2016-01-28T17:54:07.090Z,"6km NNW of Inyokern, CA",earthquake,3.67,31.61,0.05,14,reviewed,ci,ci
1950-09-07T12:23:03.710Z,31.5871667,-116.0333333,6,3.09,ml,5,343,1.64,0.36,ci,ci3344146,2016-01-28T18:21:29.420Z,"52km ESE of Maneadero, B.C., MX",earthquake,7.71,31.61,0.006,6,reviewed,ci,ci
1950-09-07T23:46:07.800Z,32.5941667,-115.8988333,6,3.07,ml,3,355,1.109,0.54,ci,ci3344153,2016-01-28T17:54:07.630Z,"18km SSE of Ocotillo, CA",earthquake,23.08,31.61,0.074,8,reviewed,ci,ci
1950-09-08T10:31:47.580Z,33.0348333,-115.6406667,6,3.49,ml,3,324,1.073,0.79,ci,ci3344155,2016-01-28T17:54:08.120Z,"2km W of Westmorland, CA",earthquake,6.57,31.61,0.053,10,reviewed,ci,ci
1950-09-09T21:05:30.440Z,34.9103333,-116.442,6,3.37,ml,8,226,1.196,0.53,ci,ci3342452,2016-01-28T18:02:53.270Z,"33km NW of Ludlow, CA",earthquake,2.53,31.61,0.117,13,reviewed,ci,ci
1950-09-11T05:30:59.930Z,35.7138333,-118.231,6,3.13,ml,9,135,0.4806,0.41,ci,ci3323090,2016-01-28T18:07:28.280Z,"18km ESE of Kernville, CA",earthquake,1.93,31.61,0.105,12,reviewed,ci,ci
1950-09-16T21:46:36.460Z,33.3685,-116.462,1.11,3.39,ml,6,284,0.3356,0.34,ci,ci3323095,2016-01-28T18:21:29.950Z,"15km NNW of Borrego Springs, CA",earthquake,1.33,1.14,0.09,10,reviewed,ci,ci
1950-09-17T08:31:45.580Z,32.574,-115.9973333,6,3.04,ml,4,324,1.065,0.48,ci,ci3342460,2016-01-28T18:21:30.480Z,"18km S of Ocotillo, CA",earthquake,2.85,31.61,0.053,6,reviewed,ci,ci
1950-09-17T19:43:29.710Z,32.1376667,-116.6911667,6,4.21,ml,5,342,,0.41,ci,ci3323098,2016-01-28T18:16:56.490Z,"23km ESE of Primo Tapia, B.C., MX",earthquake,9.5,31.61,0.17,13,reviewed,ci,ci
1950-09-18T04:41:39.570Z,34.1011667,-117.323,17.55,3,ml,6,230,0.1159,0.36,ci,ci3323099,2016-01-28T18:16:56.960Z,"3km NNW of Colton, CA",earthquake,2.31,1.01,0.166,8,reviewed,ci,ci
1950-09-21T22:45:12.170Z,34.037,-117.2456667,15.3,3.32,ml,7,228,0.1162,0.38,ci,ci3323108,2016-01-28T18:26:06.730Z,"2km SE of Loma Linda, CA",earthquake,2.1,0.89,0.052,11,reviewed,ci,ci
1950-09-24T12:23:01.160Z,34.0333333,-119.6411667,6,3.22,ml,5,303,1.225,0.57,ci,ci3323113,2016-01-28T18:26:07.760Z,"11km W of Santa Cruz Is. (E end), CA",earthquake,3.93,31.61,0.176,14,reviewed,ci,ci
1950-09-28T11:03:22.090Z,37.4561667,-118.3468333,6,3.95,ml,6,349,0.4119,0.3,ci,ci3323118,2016-01-28T18:02:55.440Z,"10km NE of Dixon Lane-Meadow Creek, CA",earthquake,24.17,31.61,0.212,12,reviewed,ci,ci
1950-09-30T00:27:35.990Z,33.1768333,-116.1035,6,3.23,ml,5,305,0.66,0.54,ci,ci3323120,2016-01-28T17:54:11.040Z,"5km NE of Ocotillo Wells, CA",earthquake,2.4,31.61,0.074,8,reviewed,ci,ci
1950-10-06T01:39:01.590Z,33.871,-115.7271667,6,3.37,ml,5,321,1.079,0.5,ci,ci3323133,2016-01-28T18:07:31.320Z,"35km WNW of Desert Center, CA",earthquake,3.24,31.61,0.097,10,reviewed,ci,ci
1950-10-06T01:40:08.070Z,33.943,-115.7978333,6,3,mh,2,324,1.065,0.56,ci,ci3323137,2016-01-28T18:07:31.800Z,"33km SE of Twentynine Palms, CA",earthquake,5.45,31.61,,0,reviewed,ci,ci
1950-10-08T06:40:17.950Z,33.0096667,-120.1155,6,3.48,ml,8,292,1.466,0.42,ci,ci3323146,2016-01-28T17:54:12.610Z,"62km WSW of San Nicolas Is., CA",earthquake,2.35,31.61,0.064,14,reviewed,ci,ci
1950-10-08T12:24:19.000Z,40.283,-124.8,,4.6,ml,,,,,ushis,ushis1717,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1950-10-14T17:59:30.380Z,33.7046667,-116.6728333,6.28,3.02,ml,6,268,0.3844,0.14,ci,ci3323156,2016-01-28T17:58:29.820Z,"6km SE of Idyllwild, CA",earthquake,0.99,1.23,0.109,5,reviewed,ci,ci
1950-10-14T20:25:38.640Z,32.203,-116.3535,6,3.73,ml,4,346,1.225,0.47,ci,ci3323159,2016-01-28T18:17:01.630Z,"45km NE of Ensenada, B.C., MX",earthquake,14.64,31.61,0.082,8,reviewed,ci,ci
1950-10-15T20:40:12.700Z,33.313,-115.3971667,6,3.55,ml,3,340,1.228,0.22,ci,ci3323162,2016-01-28T18:21:32.630Z,"14km NE of Niland, CA",earthquake,4.51,31.61,0.095,12,reviewed,ci,ci
1950-10-16T00:48:46.110Z,33.2525,-115.4173333,6,3.42,ml,3,341,1.215,0.36,ci,ci3323164,2016-01-28T17:58:30.310Z,"10km E of Niland, CA",earthquake,7.03,31.61,0.098,6,reviewed,ci,ci
1950-10-17T03:54:33.000Z,39.6,-116.69,,4.5,ml,,,,,ushis,ushis1718,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1950-10-18T10:12:11.180Z,32.119,-118.1658333,6,3.21,ml,3,335,1.833,0.31,ci,ci10086250,2016-01-28T18:02:59.470Z,"80km SSE of San Clemente Is. (SE tip), CA",earthquake,3.79,31.61,0.092,6,reviewed,ci,ci
1950-10-18T10:28:21.200Z,31.9528333,-118.2246667,6,3.21,ml,4,337,2.004,0.56,ci,ci10086254,2016-01-28T18:17:02.090Z,"97km S of San Clemente Is. (SE tip), CA",earthquake,7.98,31.61,0.034,4,reviewed,ci,ci
1950-10-19T23:13:07.210Z,35.7196667,-117.7941667,6,3.14,ml,8,175,0.4343,0.37,ci,ci3323179,2016-01-28T18:26:08.260Z,"8km NNE of Inyokern, CA",earthquake,1.72,31.61,0.084,11,reviewed,ci,ci
1950-10-20T08:23:20.370Z,36.5805,-120.3185,6,3.32,ml,4,332,2.191,0.5,ci,ci3323182,2016-01-28T18:12:29.740Z,"12km WSW of San Joaquin, CA",earthquake,4.57,31.61,0.041,7,reviewed,ci,ci
1950-10-23T08:12:46.000Z,39.5,-117.5,,4.5,ml,,,,,ushis,ushis1719,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1950-10-31T00:31:02.400Z,34.1633333,-116.6221667,6,3.18,ml,7,280,0.6357,0.23,ci,ci3323193,2016-01-28T18:17:03.060Z,"14km NNW of Morongo Valley, CA",earthquake,1.41,31.61,0.113,8,reviewed,ci,ci
1950-11-01T20:21:20.130Z,32.0656667,-116.4276667,6,3.74,ml,6,334,1.059,0.48,ci,ci3323196,2016-01-28T18:26:09.280Z,"28km NE of Ensenada, B.C., MX",earthquake,4.14,31.61,0.11,10,reviewed,ci,ci
1950-11-05T11:35:40.410Z,33.097,-115.4206667,6,3.22,ml,3,327,1.235,0.43,ci,ci3323258,2016-01-28T18:26:10.260Z,"9km ESE of Calipatria, CA",earthquake,3.87,31.61,0.078,8,reviewed,ci,ci
1950-11-05T11:36:54.310Z,32.8345,-115.3845,6,3.34,ml,4,326,1.344,0.62,ci,ci3323260,2016-01-28T18:12:31.620Z,"3km N of Holtville, CA",earthquake,6.74,31.61,0.042,6,reviewed,ci,ci
1950-11-06T18:26:57.430Z,36.907,-115.6991667,6,3.7,ml,5,308,1.967,0.2,ci,ci3323264,2016-01-28T18:07:33.220Z,"70km SW of Alamo, NV",earthquake,4.37,31.61,0.063,10,reviewed,ci,ci
1950-11-06T20:55:45.340Z,32.6228333,-117.9456667,6,4.34,ml,8,255,0.6302,0.41,ci,ci3342249,2016-01-28T18:21:34.160Z,"43km ESE of San Clemente Is. (SE tip), CA",earthquake,2.01,31.61,0.139,14,reviewed,ci,ci
1950-11-08T08:54:44.130Z,34.0775,-118.6561667,6,3.05,ml,8,178,0.4086,0.52,ci,ci3342261,2016-01-28T18:17:04.060Z,"5km NNW of Las Flores, CA",earthquake,2.21,31.61,0.141,12,reviewed,ci,ci
1950-11-10T00:35:43.120Z,34.038,-116.5791667,6,3.33,ml,7,281,0.6018,0.35,ci,ci3342265,2016-01-28T18:21:35.630Z,"1km S of Morongo Valley, CA",earthquake,1.89,31.61,0.18,12,reviewed,ci,ci
1950-11-11T19:14:40.560Z,34.6521667,-118.8613333,15,3.24,ml,4,224,0.7355,0.46,ci,ci3342268,2016-01-28T18:17:04.550Z,"16km S of Gorman, CA",earthquake,4.15,31.61,0.217,12,reviewed,ci,ci
1950-11-11T19:32:29.710Z,34.6315,-118.8498333,15,3.06,ml,7,144,0.7391,0.31,ci,ci3342270,2016-01-28T18:26:11.720Z,"18km S of Gorman, CA",earthquake,0.88,31.61,0.218,12,reviewed,ci,ci
1950-11-12T23:32:28.320Z,34.014,-115.962,6,3.42,ml,4,260,1.083,0.21,ci,ci3342272,2016-01-28T18:21:36.140Z,"17km SE of Twentynine Palms, CA",earthquake,1.71,31.61,0.273,9,reviewed,ci,ci
1950-11-14T02:35:50.000Z,40.483,-121.5,,4.6,ml,,,,,ushis,ushis1720,2018-06-04T20:43:44.000Z,"Lassen Peak area, California",earthquake,,,,,reviewed,ushis,brk
1950-11-14T06:34:32.000Z,40.483,-121.5,,4.5,ml,,,,,ushis,ushis1721,2018-06-04T20:43:44.000Z,"Lassen Peak area, California",earthquake,,,,,reviewed,ushis,brk
1950-11-17T03:46:51.760Z,33.9351667,-118.4218333,1.64,3.65,ml,7,159,0.2976,0.41,ci,ci3342280,2018-06-04T20:43:44.000Z,"2km NNW of El Segundo, CA",earthquake,1.04,2.17,0.101,14,reviewed,ci,ci
1950-11-17T11:57:24.060Z,33.932,-115.8675,6,3.15,ml,5,309,1.011,0.4,ci,ci3342281,2016-01-28T17:58:31.800Z,"30km SE of Twentynine Palms, CA",earthquake,1.92,31.61,0.098,8,reviewed,ci,ci
1950-11-18T04:57:53.550Z,35.8175,-116.4281667,6,3.26,ml,3,320,0.9504,0.35,ci,ci3342284,2016-01-28T18:21:38.220Z,"18km W of Tecopa, CA",earthquake,3.44,31.61,0.053,10,reviewed,ci,ci
1950-11-19T12:17:16.990Z,34.191,-116.5125,6,3.04,ml,8,228,0.7258,0.51,ci,ci3342287,2016-01-28T18:21:38.760Z,"11km NW of Yucca Valley, CA",earthquake,1.7,31.61,0.039,9,reviewed,ci,ci
1950-11-25T16:47:28.910Z,33.0908333,-116.0888333,6,3.06,ml,3,307,0.6996,0.1,ci,ci3342300,2016-01-28T18:26:14.200Z,"7km SE of Ocotillo Wells, CA",earthquake,1,31.61,0.093,7,reviewed,ci,ci
1950-12-07T04:54:46.140Z,32.6493333,-114.7993333,6,3.72,ml,4,334,1.871,0.54,ci,ci3342353,2016-01-28T18:12:34.480Z,"8km SW of Los Algodones, B.C., MX",earthquake,9.09,31.61,0.133,12,reviewed,ci,ci
1950-12-07T05:04:50.210Z,32.0808333,-114.758,6,4.11,ml,4,339,2.181,0.16,ci,ci3342361,2016-01-28T18:26:16.130Z,"26km ESE of Estacion Coahuila, B.C., MX",earthquake,3.38,31.61,0.1,10,reviewed,ci,ci
1950-12-07T05:32:46.980Z,32.0293333,-115.1981667,6,3.11,mh,2,339,1.927,0.18,ci,ci3342362,2016-01-28T18:12:34.980Z,"22km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.89,31.61,0.08,5,reviewed,ci,ci
1950-12-10T08:31:10.210Z,33.339,-116.4056667,6,3.28,ml,7,287,0.3828,0.49,ci,ci3342388,2016-01-28T18:03:02.390Z,"10km NNW of Borrego Springs, CA",earthquake,2.53,31.61,0.238,8,reviewed,ci,ci
1950-12-14T08:59:34.000Z,40.083,-120.067,,4.5,ml,,,,,ushis,ushis1724,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1950-12-14T13:24:19.000Z,40.083,-120.067,,5.6,ml,,,,,ushis,ushis1725,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1950-12-14T13:56:21.430Z,35.2318333,-119.0801667,6,4.27,ml,4,345,1.311,0.59,ci,ci3342405,2016-01-28T18:17:10.720Z,"15km SSW of Bakersfield, CA",earthquake,9.33,31.61,0.19,14,reviewed,ci,ci
1950-12-22T02:05:36.580Z,33.4083333,-116.6066667,9.38,3.85,ml,8,244,0.221,0.33,ci,ci3342419,2016-01-28T17:58:35.220Z,"14km N of Warner Springs, CA",earthquake,1.96,1.36,0.164,14,reviewed,ci,ci
1950-12-22T12:27:05.360Z,36.0188333,-117.9166667,1.7,3.14,ml,6,160,0.1202,0.44,ci,ci3342425,2016-01-28T18:07:39.180Z,"4km SE of Coso Junction, CA",earthquake,2.78,1.58,0.09,12,reviewed,ci,ci
1950-12-25T00:15:10.460Z,37.3013333,-118.1888333,9.92,3.64,ml,4,334,0.2489,0.44,ci,ci3342429,2016-01-28T18:03:06.240Z,"18km NNE of Big Pine, CA",earthquake,27.44,13.2,0.198,12,reviewed,ci,ci
1950-12-26T08:17:37.210Z,36.6945,-115.872,6,3.52,ml,3,317,,0.22,ci,ci3342430,2016-01-28T17:58:36.220Z,"56km NNE of Pahrump, NV",earthquake,3.44,31.61,0.13,10,reviewed,ci,ci
1950-12-26T12:05:50.560Z,33.996,-117.6153333,6.33,3.22,ml,7,133,0.1993,0.45,ci,ci3342431,2016-01-28T18:03:06.730Z,"6km S of Ontario, CA",earthquake,1.49,7.2,0.263,14,reviewed,ci,ci
1950-12-26T12:26:14.130Z,37.33,-118.2678333,5.6,3.22,ml,3,347,0.2769,0.13,ci,ci3342433,2016-01-28T18:26:17.630Z,"12km ESE of Bishop, CA",earthquake,15.83,4.85,0.202,8,reviewed,ci,ci
1950-12-28T05:22:13.120Z,33.5816667,-116.0081667,6,3.81,ml,3,357,1.211,0.44,ci,ci3342440,2016-01-28T18:21:40.200Z,"6km E of Mecca, CA",earthquake,34.99,31.61,0.192,13,reviewed,ci,ci
1950-12-30T03:48:10.880Z,33.9411667,-116.4723333,6,3.54,ml,7,287,0.6533,0.36,ci,ci3342444,2016-01-28T18:03:09.190Z,"4km SE of Desert Hot Springs, CA",earthquake,1.88,31.61,0.141,14,reviewed,ci,ci
1950-12-30T16:08:52.120Z,36.4803333,-117.9565,0.57,3.15,ml,4,176,0.3431,0.07,ci,ci3342445,2016-01-28T17:54:24.300Z,"16km SE of Lone Pine, CA",earthquake,2.3,1.4,0.182,12,reviewed,ci,ci
1951-01-02T12:06:58.870Z,37.2981667,-118.3083333,1,3.02,ml,3,353,0.2514,0.28,ci,ci3322731,2016-01-28T18:07:40.170Z,"11km SE of Bishop, CA",earthquake,16.93,31.61,0.195,6,reviewed,ci,ci
1951-01-04T14:03:58.480Z,37.2086667,-117.9493333,6,3.56,ml,6,295,0.2722,0.27,ci,ci3322609,2016-01-28T18:07:40.670Z,"30km E of Big Pine, CA",earthquake,1.49,31.61,0.11,12,reviewed,ci,ci
1951-01-05T14:42:28.210Z,32.9995,-115.437,6,3.03,ml,2,339,1.247,0.69,ci,ci3322613,2016-01-28T18:17:12.320Z,"9km ENE of Brawley, CA",earthquake,10.51,31.61,0.077,8,reviewed,ci,ci
1951-01-05T22:15:57.320Z,32.5725,-115.7335,6,3.29,ml,4,327,1.314,0.3,ci,ci3322615,2016-01-28T17:58:37.220Z,"14km W of Progreso, B.C., MX",earthquake,3.94,31.61,0.068,8,reviewed,ci,ci
1951-01-13T20:31:32.000Z,40.4,-125,,4.8,ml,,,,,ushis,ushis1726,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1951-01-19T17:48:53.970Z,34.9838333,-118.4673333,6,3.17,ml,6,137,0.83,0.4,ci,ci3322619,2016-01-28T17:58:37.720Z,"17km S of Tehachapi, CA",earthquake,1.2,31.61,0.104,12,reviewed,ci,ci
1951-01-22T15:14:53.000Z,39.08,-119.95,,4.8,ml,,,,,ushis,ushis1728,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1951-01-24T07:16:53.380Z,32.622,-115.1191667,6,5.95,ml,9,329,1.637,0.48,ci,ci3322622,2018-06-04T20:43:44.000Z,"14km WNW of Tecolots, B.C., MX",earthquake,4.33,31.61,0.168,12,reviewed,ci,ci
1951-01-24T07:33:04.290Z,32.8305,-115.4695,6,3.84,ml,6,299,1.281,0.18,ci,ci3322623,2016-01-28T18:07:41.650Z,"9km WNW of Holtville, CA",earthquake,2.7,31.61,0.039,12,reviewed,ci,ci
1951-01-24T07:42:31.350Z,33.0038333,-115.3715,6,3.7,ml,5,298,1.589,0.56,ci,ci3322624,2016-01-28T18:26:18.590Z,"15km E of Brawley, CA",earthquake,6.12,31.61,0.085,10,reviewed,ci,ci
1951-01-24T09:38:18.450Z,32.8641667,-115.4646667,6,3.39,ml,4,325,1.271,0.15,ci,ci3322625,2016-01-28T18:03:09.690Z,"10km NW of Holtville, CA",earthquake,2.49,31.61,0.197,6,reviewed,ci,ci
1951-01-24T09:55:55.090Z,32.8228333,-115.4915,6,3.79,ml,5,302,1.267,0.3,ci,ci3322626,2016-01-28T18:21:41.190Z,"7km ENE of El Centro, CA",earthquake,3.82,31.61,0.067,10,reviewed,ci,ci
1951-01-24T14:45:38.650Z,32.9441667,-115.6016667,6,3.57,ml,5,297,1.134,0.54,ci,ci3322627,2016-01-28T17:54:25.290Z,"8km WSW of Brawley, CA",earthquake,5.1,31.61,0.083,8,reviewed,ci,ci
1951-01-24T20:05:53.340Z,32.9895,-116.3605,6,3.32,ml,5,300,0.5561,0.39,ci,ci3322629,2016-01-28T18:26:19.080Z,"24km NE of Pine Valley, CA",earthquake,3.25,31.61,0.037,6,reviewed,ci,ci
1951-01-26T06:28:02.860Z,37.6611667,-118.1646667,6,3.45,ml,4,340,0.6081,0.24,ci,ci3322632,2016-01-28T17:54:25.780Z,"38km NE of Dixon Lane-Meadow Creek, CA",earthquake,5.06,31.61,0.307,7,reviewed,ci,ci
1951-02-10T04:12:55.830Z,34.5271667,-118.6148333,6,3.16,ml,7,130,0.5268,0.47,ci,ci3322663,2016-01-28T18:17:14.280Z,"4km N of Castaic, CA",earthquake,2.18,31.61,0.036,10,reviewed,ci,ci
1951-02-13T17:16:02.970Z,32.8675,-115.773,6,4.08,ml,5,297,,0.49,ci,ci3322666,2016-01-28T18:03:11.420Z,"19km W of Imperial, CA",earthquake,5.09,31.61,0.043,12,reviewed,ci,ci
1951-02-13T17:45:52.260Z,32.979,-115.7165,6,3.03,mh,2,334,1.031,0.03,ci,ci3322669,2016-01-28T18:17:14.650Z,"11km SW of Westmorland, CA",earthquake,1.6,31.61,0.035,5,reviewed,ci,ci
1951-02-13T17:46:35.730Z,32.5753333,-115.748,6,4.02,ml,2,335,1.217,0.15,ci,ci3322671,2016-01-28T18:17:15.070Z,"15km W of Progreso, B.C., MX",earthquake,1.72,31.61,0.07,12,reviewed,ci,ci
1951-02-15T10:48:01.780Z,33.4816667,-116.6011667,3.38,4.71,ml,8,241,,0.35,ci,ci3322675,2018-06-04T20:43:44.000Z,"11km SE of Anza, CA",earthquake,3.18,5.07,0.062,10,reviewed,ci,ci
1951-02-15T10:49:58.770Z,33.4516667,-116.4886667,6,4.58,ml,4,281,0.8698,0.29,ci,ci3322677,2018-06-04T20:43:44.000Z,"21km SE of Anza, CA",earthquake,2.22,31.61,0.105,9,reviewed,ci,ci
