time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1932-01-31T14:29:16.720Z,33.7698333,-118.39,6,3.17,mh,4,228,0.4192,0.25,ci,ci3358506,2016-04-02T09:49:27.465Z,"3km N of Rancho Palos Verdes, CA",earthquake,0.94,31.61,0.103,4,reviewed,ci,ci
1932-02-01T01:04:47.250Z,32.6945,-118.677,6,3,mh,4,295,1.21,0.21,ci,ci3358508,2016-04-02T19:15:08.660Z,"34km WSW of San Clemente Is. (SE tip), CA",earthquake,1.62,31.61,,0,reviewed,ci,ci
1932-02-02T20:52:00.000Z,36.5,-120.5,6,3.66,ml,0,298,1.905,1.283,ci,ci3358509,2016-01-27T18:47:19.170Z,"30km SSW of Mendota, CA",earthquake,,,,6,reviewed,ci,ci
1932-02-04T16:02:58.090Z,34.2588333,-119.6263333,0.09,3.43,mh,4,215,0.1957,0.37,ci,ci3358520,2016-04-02T19:15:09.885Z,"18km SSW of Carpinteria, CA",earthquake,3.53,5.92,0.266,8,reviewed,ci,ci
1932-02-05T04:14:51.230Z,36.0858333,-120.809,6,3.14,mh,4,273,1.87,2.94,ci,ci3358530,2016-04-02T06:34:41.540Z,"32km ESE of King City, CA",earthquake,17.24,31.61,0.055,3,reviewed,ci,ci
1932-02-05T06:47:00.000Z,36,-120.5,6,3.6,ml,0,289.5,1.683,1.983,ci,ci3358532,2016-01-27T18:51:38.030Z,"13km NNW of Parkfield, CA",earthquake,,,,6,reviewed,ci,ci
1932-02-05T16:44:19.240Z,33.9775,-116.9456667,6,3.21,mh,3,347,0.3575,0.19,ci,ci3358533,2016-04-02T19:15:15.169Z,"6km NNE of Beaumont, CA",earthquake,2.76,31.61,0.11,9,reviewed,ci,ci
1932-02-09T12:52:43.300Z,31.9436667,-116.3425,6,3.15,mh,3,343,1.198,0.53,ci,ci3358562,2016-04-02T03:23:19.417Z,"27km ENE of Ensenada, B.C., MX",earthquake,8.5,31.61,0.107,7,reviewed,ci,ci
1932-02-11T23:11:22.530Z,34.3443333,-116.7998333,12,4.27,mh,4,217,0.5918,0.26,ci,ci3358577,2016-04-02T03:23:20.711Z,"10km NNE of Big Bear City, CA",earthquake,1.38,31.61,0.136,9,reviewed,ci,ci
1932-02-12T02:23:23.050Z,32.5,-115.333,6,3.38,ml,0,360,1.66,0.377,ci,ci3358581,2016-01-27T18:51:38.530Z,"7km SSE of Puebla, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1932-02-12T02:30:18.990Z,32.5,-115.333,6,3.7,ml,0,360,1.66,0.145,ci,ci3358583,2016-01-27T18:25:50.970Z,"7km SSE of Puebla, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1932-02-20T06:15:49.510Z,34.2563333,-120.9628333,6,3.2,ml,2,348,1.049,0.48,ci,ci3358612,2016-01-27T18:33:55.550Z,"60km WNW of San Miguel Is., CA",earthquake,12.22,31.61,0.139,10,reviewed,ci,ci
1932-02-21T04:41:12.540Z,37.0791667,-121.1851667,6,3.44,ml,3,294,2.364,0.64,ci,ci3358614,2016-01-27T18:42:18.560Z,"26km SW of Gustine, CA",earthquake,99,31.61,0.14,9,reviewed,ci,ci
1932-02-21T14:03:27.500Z,32.5,-115.5,6,3.16,ml,3,331,1.523,2.71,ci,ci3358618,2016-01-27T18:46:52.000Z,"12km SE of Progreso, B.C., MX",earthquake,99,31.61,0.289,5,reviewed,ci,ci
1932-02-26T02:26:39.450Z,32.5045,-115.5348333,6,3.51,ml,2,330,1.493,0.2,ci,ci3358621,2016-01-27T18:46:52.910Z,"10km SSE of Progreso, B.C., MX",earthquake,2.04,31.61,0.088,12,reviewed,ci,ci
1932-02-26T03:43:21.450Z,32.5675,-115.6486667,6,3.34,ml,2,328,1.385,0.85,ci,ci3358622,2016-01-27T18:55:35.490Z,"6km WSW of Progreso, B.C., MX",earthquake,7.1,31.61,0.233,11,reviewed,ci,ci
1932-02-26T16:58:00.000Z,36,-121,,5,ml,,,,,ushis,ushis890,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1932-03-02T03:59:02.500Z,36.143,-121.1516667,6,3.37,ml,5,283,2.065,0.62,ci,ci3358625,2016-01-27T18:46:53.380Z,"8km SSW of King City, CA",earthquake,5.24,31.61,0.191,10,reviewed,ci,ci
1932-03-07T11:30:58.130Z,36.2673333,-120.6973333,6,3.12,ml,5,272,1.992,0.52,ci,ci3358630,2016-01-27T18:51:06.370Z,"34km WNW of Coalinga, CA",earthquake,4.09,31.61,0.146,8,reviewed,ci,ci
1932-03-13T05:51:43.120Z,32.4686667,-116.3168333,6,3.44,ml,4,326,0.8832,0.46,ci,ci3358645,2016-01-27T18:51:06.850Z,"21km SE of Campo, CA",earthquake,2.96,31.61,0.231,7,reviewed,ci,ci
1932-03-13T23:09:24.000Z,34.2231667,-120.5081667,6,3.49,ml,3,340,0.6914,0.27,ci,ci3358653,2016-01-27T18:29:42.970Z,"25km NNW of San Miguel Is., CA",earthquake,2.73,31.61,0.163,12,reviewed,ci,ci
1932-03-23T00:20:07.500Z,35.7953333,-115.9323333,6,4.46,ml,4,269,1.67,0.72,ci,ci3358681,2016-01-27T18:46:54.780Z,"27km ESE of Tecopa, CA",earthquake,6.56,31.61,0.067,11,reviewed,ci,ci
1932-03-26T06:57:44.670Z,32.9065,-115.8283333,6,3.21,ml,2,318,1.2,0.12,ci,ci3358704,2016-01-27T18:29:43.910Z,"24km SW of Westmorland, CA",earthquake,1.42,31.61,0.061,6,reviewed,ci,ci
1932-03-31T07:08:43.360Z,31.5836667,-117.102,6,3.17,ml,2,360,1.283,0.76,ci,ci3358719,2016-01-27T18:55:38.300Z,"53km WSW of Maneadero, B.C., MX",earthquake,64.26,31.61,0.051,8,reviewed,ci,ci
1932-04-02T02:21:34.850Z,31.7573333,-116.4568333,6,3.41,ml,3,347,1.293,0.56,ci,ci3358730,2016-01-27T18:29:44.870Z,"11km ENE of Maneadero, B.C., MX",earthquake,10.43,31.61,0.108,8,reviewed,ci,ci
1932-04-06T14:57:47.220Z,33.2098333,-116.5238333,6,3.14,ml,4,283,0.704,0.47,ci,ci3358740,2016-01-27T19:00:08.870Z,"13km SE of Warner Springs, CA",earthquake,3.04,31.61,0.156,7,reviewed,ci,ci
1932-04-06T22:42:04.530Z,34.4723333,-120.7516667,6,3.18,ml,4,316,0.8573,0.43,ci,ci3358742,2016-01-27T18:42:20.380Z,"33km SW of Lompoc, CA",earthquake,4.85,31.61,0.141,10,reviewed,ci,ci
1932-04-08T20:50:40.830Z,31.585,-116.2473333,6,3.57,ml,2,348,1.534,0.37,ci,ci3358744,2016-01-27T18:42:21.260Z,"34km ESE of Maneadero, B.C., MX",earthquake,7.15,31.61,0.157,8,reviewed,ci,ci
1932-04-08T20:53:11.510Z,31.9635,-116.1553333,6,3.21,ml,3,341,1.292,0.25,ci,ci3358745,2016-01-27T18:29:45.820Z,"45km ENE of Ensenada, B.C., MX",earthquake,3.24,31.61,0.149,6,reviewed,ci,ci
1932-04-09T10:17:00.000Z,31.7,-96.4,,3.9,fa,,,,,ushis,ushis896,2018-06-04T20:43:44.000Z,"central Texas",earthquake,,,,,reviewed,ushis,sc
1932-04-09T17:55:14.410Z,34.7381667,-116.7028333,6,3.08,ml,4,253,0.9281,0.79,ci,ci3358747,2016-01-27T18:29:46.310Z,"34km ESE of Barstow, CA",earthquake,4.07,31.61,0.114,10,reviewed,ci,ci
1932-04-15T23:40:01.370Z,35.0396667,-116.8473333,6,3.14,ml,4,242,1.131,0.37,ci,ci3358757,2016-01-27T19:00:09.810Z,"22km NE of Barstow, CA",earthquake,2.29,31.61,0.196,8,reviewed,ci,ci
1932-04-16T09:02:39.200Z,33.4011667,-115.3448333,6,3.29,ml,3,358,1.793,0.56,ci,ci3358762,2016-01-27T18:55:40.010Z,"24km NE of Niland, CA",earthquake,39.51,31.61,0.062,5,reviewed,ci,ci
1932-04-16T18:48:10.000Z,36.67,-121.22,,4.5,ml,,,,,ushis,ushis897,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1932-04-19T19:40:07.760Z,35.6425,-118.2796667,6,3.56,ml,6,136,0.562,0.54,ci,ci3358790,2016-01-27T18:42:22.630Z,"18km ESE of Wofford Heights, CA",earthquake,1.48,31.61,0.173,11,reviewed,ci,ci
1932-04-21T03:36:18.760Z,35.9543333,-120.7135,6,3.21,ml,4,269,1.717,0.32,ci,ci3358794,2016-01-27T18:33:57.930Z,"22km N of San Miguel, CA",earthquake,3.12,31.61,0.193,9,reviewed,ci,ci
1932-04-22T00:08:16.020Z,36.6403333,-120.8046667,6,3.9,ml,4,280,2.106,0.25,ci,ci3358802,2016-01-27T18:55:40.540Z,"38km SSW of South Dos Palos, CA",earthquake,2.16,31.61,0.216,10,reviewed,ci,ci
1932-04-27T23:35:17.300Z,35.0785,-116.825,6,4.14,ml,4,243,1.174,0.49,ci,ci3358937,2016-01-27T19:00:11.830Z,"24km SSW of Fort Irwin, CA",earthquake,3.17,31.61,0.208,13,reviewed,ci,ci
1932-04-29T16:52:28.100Z,31.8461667,-115.5501667,6,4.22,ml,2,341,1.763,0.47,ci,ci3358944,2016-01-27T18:51:10.140Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.95,31.61,0.117,11,reviewed,ci,ci
1932-05-02T02:32:22.560Z,33.2931667,-118.5846667,6,3.1,ml,3,327,0.92,0.44,ci,ci3358954,2016-01-27T18:46:57.580Z,"24km WSW of Avalon, CA",earthquake,2.86,31.61,0.064,7,reviewed,ci,ci
1932-05-06T09:48:05.700Z,33.9665,-116.2526667,6,3.25,ml,3,297,1.383,0.19,ci,ci3358966,2016-01-27T18:51:10.590Z,"20km SSE of Joshua Tree, CA",earthquake,1.67,31.61,0.092,6,reviewed,ci,ci
1932-05-07T04:26:28.140Z,33.552,-118.4276667,6,3.33,ml,5,187,0.632,0.47,ci,ci3358971,2016-01-27T18:46:58.510Z,"22km S of Rancho Palos Verdes, CA",earthquake,1.96,31.61,0.117,13,reviewed,ci,ci
1932-05-10T17:10:32.870Z,33.9928333,-116.3015,6,3.25,ml,4,296,0.8923,0.47,ci,ci3358977,2016-01-27T18:38:01.830Z,"16km S of Joshua Tree, CA",earthquake,2.41,31.61,0.119,8,reviewed,ci,ci
1932-05-20T20:22:50.160Z,34.9953333,-115.8411667,6,3.78,ml,3,322,1.614,0.36,ci,ci3359013,2016-01-27T18:55:42.940Z,"17km W of Kelso, CA",earthquake,2.58,31.61,0.099,13,reviewed,ci,ci
1932-05-22T02:44:47.310Z,37.382,-117.4148333,6,3.56,ml,4,306,0.7284,0.31,ci,ci3359017,2016-01-27T18:55:43.890Z,"78km SSW of Tonopah, NV",earthquake,2.24,31.61,0.152,9,reviewed,ci,ci
1932-05-22T08:16:56.140Z,37.4048333,-117.4666667,6,4.1,ml,4,297,0.7027,0.2,ci,ci3359016,2016-01-27T18:34:00.260Z,"77km SSW of Tonopah, NV",earthquake,1.16,31.61,0.148,12,reviewed,ci,ci
1932-05-22T09:52:27.690Z,37.3653333,-117.4558333,6,3.05,ml,3,307,0.6918,0.26,ci,ci3359021,2016-01-27T19:00:13.240Z,"77km ENE of Big Pine, CA",earthquake,2.96,31.61,0.039,10,reviewed,ci,ci
1932-05-28T22:55:03.390Z,32.6653333,-115.8056667,6,3.42,ml,2,324,1.236,0.04,ci,ci3359028,2016-01-27T19:00:13.710Z,"19km ESE of Ocotillo, CA",earthquake,1.65,31.61,0.069,7,reviewed,ci,ci
1932-05-29T12:27:42.200Z,33.9863333,-118.1978333,6,3.05,ml,3,278,0.1632,0.17,ci,ci3359034,2016-01-27T18:34:01.620Z,"1km W of Maywood, CA",earthquake,1.06,31.61,0.097,5,reviewed,ci,ci
1932-05-31T00:59:13.230Z,33.0171667,-115.3316667,6,3.1,ml,3,325,1.624,0.17,ci,ci3361903,2016-01-27T18:38:04.140Z,"19km ENE of Brawley, CA",earthquake,4.57,31.61,0.085,8,reviewed,ci,ci
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,,,,,iscgem,iscgem906203,2019-05-03T23:25:49.126Z,"Northern California",earthquake,,,,,automatic,iscgem,iscgem
1932-06-14T09:44:17.000Z,37.25,-122.08,,4.5,ml,,,,,ushis,ushis901,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1932-06-16T21:35:24.990Z,31.7158333,-116.7036667,6,3.61,ml,3,347,1.236,0.66,ci,ci3359052,2016-01-27T18:46:59.910Z,"13km W of Maneadero, B.C., MX",earthquake,22.36,31.61,0.214,6,reviewed,ci,ci
1932-06-18T14:37:59.240Z,32.6813333,-119.1251667,6,3.69,ml,3,306,1.587,0.31,ci,ci3359055,2016-01-27T18:51:12.870Z,"62km SW of San Clemente Is. (NW tip), CA",earthquake,2.53,31.61,0.094,13,reviewed,ci,ci
1932-06-23T02:25:52.550Z,33.0835,-116.4418333,6,3.92,ml,3,293,0.7172,0.26,ci,ci3359062,2016-01-27T18:38:04.600Z,"15km E of Julian, CA",earthquake,2.04,31.61,0.171,10,reviewed,ci,ci
1932-06-23T02:30:36.690Z,33.0106667,-116.406,6,3.66,ml,2,310,0.7282,0.1,ci,ci3359063,2016-01-27T18:55:47.800Z,"20km ESE of Julian, CA",earthquake,1.47,31.61,0.058,12,reviewed,ci,ci
1932-06-26T18:32:26.570Z,31.6301667,-116.149,6,3.64,ml,2,357,1.546,0.2,ci,ci3359073,2016-01-27T18:42:26.340Z,"41km ESE of Maneadero, B.C., MX",earthquake,18.17,31.61,0.129,11,reviewed,ci,ci
1932-06-27T09:46:47.520Z,31.6736667,-116.1855,6,3.61,ml,2,356,1.492,1.4,ci,ci3359074,2016-01-27T18:42:26.800Z,"36km E of Maneadero, B.C., MX",earthquake,93.32,31.61,0.167,12,reviewed,ci,ci
1932-06-27T10:07:22.780Z,31.5301667,-116.091,6,4.76,ml,2,347,1.655,0.09,ci,ci3359075,2016-01-27T18:42:27.260Z,"50km ESE of Maneadero, B.C., MX",earthquake,2.54,31.61,0.059,12,reviewed,ci,ci
1932-06-27T10:16:09.620Z,31.3753333,-115.9831667,6,3.86,ml,2,358,1.834,2.12,ci,ci3359076,2016-01-27T18:42:27.750Z,"67km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.214,12,reviewed,ci,ci
1932-07-04T20:56:39.170Z,35.404,-120.922,6,3.08,mh,0,360,2.729,0.516,ci,ci3361909,2016-01-27T18:29:52.420Z,"5km SSW of Cayucos, CA",earthquake,,,0.203,2,reviewed,ci,ci
1932-07-06T14:32:18.090Z,35.4,-121,6,3.4,ml,2,346,1.425,1.59,ci,ci3359096,2016-01-27T18:38:06.910Z,"11km WSW of Cayucos, CA",earthquake,99,31.61,0.191,10,reviewed,ci,ci
1932-07-06T18:42:17.770Z,31.5,-117,6,3.01,ml,0,360,2.507,0.467,ci,ci3361912,2016-01-27T18:47:00.430Z,"48km WSW of Maneadero, B.C., MX",earthquake,,,0.035,4,reviewed,ci,ci
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,,,,,iscgem,iscgem906276,2015-05-13T18:52:43.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,,,,,iscgem,iscgem906288,2015-05-13T18:52:43.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1932-07-14T10:45:10.720Z,34.2178333,-120.9386667,6,3.35,ml,3,307,1.037,0.7,ci,ci3359112,2016-01-27T18:34:04.370Z,"57km WNW of San Miguel Is., CA",earthquake,21.73,31.61,0.296,12,reviewed,ci,ci
1932-07-14T21:27:50.690Z,34.4445,-116.0193333,6,3.56,ml,3,282,1.21,0.63,ci,ci3359115,2016-01-27T18:51:15.570Z,"28km WSW of Amboy, CA",earthquake,6.39,31.61,0.216,13,reviewed,ci,ci
1932-07-17T22:52:11.740Z,36.0343333,-118.9688333,6,3.01,ml,3,230,1.179,0.25,ci,ci3359122,2016-01-27T18:51:16.030Z,"6km SE of Porterville, CA",earthquake,7.58,31.61,0.226,10,reviewed,ci,ci
1932-07-18T06:01:55.000Z,47.75,-121.83,,5.2,ml,,,,,ushis,ushis904,2018-06-04T20:43:44.000Z,"Washington",earthquake,,,,,reviewed,ushis,nqt
1932-07-26T06:51:57.350Z,36.0738333,-118.446,6,4.44,ml,3,303,0.9938,0.66,ci,ci3359135,2018-06-04T20:43:44.000Z,"36km N of Kernville, CA",earthquake,4.39,31.61,0.171,10,reviewed,ci,ci
1932-07-28T11:52:25.340Z,31.546,-116.443,6,3.36,ml,3,349,1.483,0.11,ci,ci3359136,2016-01-27T18:38:10.070Z,"22km SSE of Maneadero, B.C., MX",earthquake,7.38,31.61,0.287,7,reviewed,ci,ci
1932-07-30T07:14:00.670Z,34.8713333,-116.4003333,6,4.43,ml,5,233,1.19,0.62,ci,ci3359138,2018-06-04T20:43:44.000Z,"28km NW of Ludlow, CA",earthquake,3.8,31.61,0.132,12,reviewed,ci,ci
1932-08-01T08:50:31.290Z,34.3136667,-119.6203333,6,3.09,ml,3,232,0.149,0.36,ci,ci3359150,2016-01-27T18:55:50.120Z,"13km SW of Carpinteria, CA",earthquake,5.91,31.61,0.134,10,reviewed,ci,ci
1932-08-24T09:08:39.040Z,37.5471667,-118.3403333,6,3.88,ml,2,358,0.4998,0.46,ci,ci3359222,2016-01-27T18:47:05.040Z,"19km NNE of Dixon Lane-Meadow Creek, CA",earthquake,31.07,31.61,0.131,10,reviewed,ci,ci
1932-08-30T02:50:23.180Z,33.7483333,-116.9661667,6,3.57,ml,4,311,0.4192,0.35,ci,ci3359241,2016-01-27T18:42:33.750Z,"0km E of Hemet, CA",earthquake,2.98,31.61,0.063,11,reviewed,ci,ci
1932-09-01T04:53:26.210Z,33.977,-116.5441667,6,3.41,ml,5,236,0.6909,0.31,ci,ci3359251,2016-01-27T18:55:52.850Z,"4km WNW of Desert Hot Springs, CA",earthquake,2.15,31.61,0.092,9,reviewed,ci,ci
1932-09-02T04:29:36.750Z,33.5556667,-115.3421667,6,3.05,ml,3,322,1.745,0.38,ci,ci3359258,2016-01-27T18:55:53.770Z,"18km SSE of Desert Center, CA",earthquake,5.85,31.61,0.034,8,reviewed,ci,ci
1932-09-03T00:13:30.450Z,33.2028333,-116.687,6,3.35,ml,4,270,0.5844,0.31,ci,ci3359260,2016-01-27T18:47:05.980Z,"8km ESE of Lake Henshaw, CA",earthquake,2.49,31.61,0.14,11,reviewed,ci,ci
1932-09-05T02:26:06.010Z,36.4743333,-120.7655,6,3.07,ml,2,336,2.117,0.19,ci,ci3359265,2016-01-27T18:38:13.170Z,"44km NE of King City, CA",earthquake,2.31,31.61,0.07,3,reviewed,ci,ci
1932-09-06T19:21:02.170Z,35.0561667,-116.7201667,6,3.09,ml,5,250,1.19,0.42,ci,ci3359271,2016-01-27T18:34:08.510Z,"23km S of Fort Irwin, CA",earthquake,3.85,31.61,0.112,12,reviewed,ci,ci
1932-09-07T04:15:22.210Z,31.9728333,-116.5595,6,3.16,ml,2,345,1.065,0.64,ci,ci3359274,2016-01-27T19:00:17.830Z,"13km NNE of Ensenada, B.C., MX",earthquake,11.4,31.61,0.065,5,reviewed,ci,ci
1932-09-10T09:57:33.270Z,31.5173333,-116.7556667,6,4.11,ml,5,347,1.407,0.31,ci,ci3359281,2016-01-27T18:42:35.650Z,"28km SW of Maneadero, B.C., MX",earthquake,7.84,31.61,0.272,11,reviewed,ci,ci
1932-09-11T05:24:15.970Z,31.6128333,-116.1445,6,3.33,ml,2,347,1.562,0.16,ci,ci3359282,2016-01-27T18:34:09.490Z,"42km ESE of Maneadero, B.C., MX",earthquake,4.16,31.61,0.269,8,reviewed,ci,ci
1932-09-12T19:16:23.690Z,34.0251667,-116.5053333,6,3.04,ml,4,289,0.7235,0.67,ci,ci3359285,2016-01-27T18:38:13.980Z,"7km N of Desert Hot Springs, CA",earthquake,4.1,31.61,0.112,7,reviewed,ci,ci
1932-09-13T08:58:22.440Z,31.6141667,-116.8026667,6,3.34,ml,3,347,1.303,0.18,ci,ci3359286,2016-01-27T18:47:07.850Z,"25km WSW of Maneadero, B.C., MX",earthquake,9.75,31.61,0.167,7,reviewed,ci,ci
1932-09-15T08:19:07.890Z,34.4655,-118.0078333,6,3.63,ml,4,221,0.2449,0.24,ci,ci3359287,2016-01-27T19:00:19.240Z,"7km SSW of Littlerock, CA",earthquake,0.74,31.61,0.109,11,reviewed,ci,ci
1932-09-20T16:21:23.190Z,31.7065,-115.412,6,4.12,ml,3,342,1.94,0.32,ci,ci3359298,2016-01-27T18:29:59.950Z,"62km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.04,31.61,0.04,9,reviewed,ci,ci
1932-09-29T22:25:22.550Z,37.5,-118.5,6,3.3,ml,3,339,0.4943,3.08,ci,ci3361927,2016-01-27T19:00:19.730Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.164,10,reviewed,ci,ci
1932-10-02T04:48:11.830Z,33.1423333,-116.0108333,6,3.26,ml,3,313,1.081,0.68,ci,ci3359315,2016-01-27T18:47:10.080Z,"11km E of Ocotillo Wells, CA",earthquake,6.14,31.61,0.079,7,reviewed,ci,ci
1932-10-06T08:56:00.000Z,33.2833333,-116.8,6,3.5,mh,,,,,ci,ci10087202,2016-01-27T19:00:20.240Z,"6km NW of Lake Henshaw, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-08T07:47:12.220Z,32.1935,-115.6418333,6,4.02,ml,3,335,1.517,0.58,ci,ci3359318,2016-01-27T18:51:22.480Z,"43km S of Progreso, B.C., MX",earthquake,5.73,31.61,0.101,13,reviewed,ci,ci
1932-10-08T07:56:19.650Z,32.7075,-115.4221667,6,3.14,mh,3,328,1.551,0.8,ci,ci3359322,2016-01-27T18:30:01.320Z,"8km NE of Mexicali, B.C., MX",earthquake,5.99,31.61,0.076,9,reviewed,ci,ci
1932-10-08T19:54:30.540Z,32.8206667,-115.4273333,6,3.1,ml,2,326,1.538,1.25,ci,ci3359330,2016-01-27T18:30:02.270Z,"4km WNW of Holtville, CA",earthquake,13.95,31.61,0.146,7,reviewed,ci,ci
1932-10-08T21:15:49.060Z,32.6415,-115.4315,6,3.99,ml,3,328,1.552,0.56,ci,ci3359332,2016-01-27T18:55:56.010Z,"4km ESE of Mexicali, B.C., MX",earthquake,6.02,31.61,0.047,12,reviewed,ci,ci
1932-10-08T21:31:02.340Z,32.6615,-115.59,6,3.12,ml,3,326,1.417,0.58,ci,ci3359339,2016-01-27T18:38:15.360Z,"9km WSW of Calexico, CA",earthquake,5.56,31.61,0.03,7,reviewed,ci,ci
1932-10-09T02:19:33.330Z,32.6495,-115.43,6,3.48,ml,4,329,1.552,2.02,ci,ci3359343,2016-01-27T18:38:15.850Z,"4km E of Mexicali, B.C., MX",earthquake,99,31.61,0.06,9,reviewed,ci,ci
1932-10-09T04:33:59.300Z,32.6101667,-115.3155,6,3.79,ml,2,330,1.653,0.36,ci,ci3359344,2016-01-27T18:30:02.830Z,"6km NE of Puebla, B.C., MX",earthquake,4.26,31.61,0.107,11,reviewed,ci,ci
1932-10-09T07:56:00.000Z,32.6666667,-115.3333333,6,3,mh,,,,,ci,ci10087206,2016-01-27T18:34:10.440Z,"12km N of Puebla, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1932-10-09T22:50:42.550Z,32.64,-115.43,6,4.47,ml,2,328,1.553,1.62,ci,ci3359345,2016-01-27T18:55:56.510Z,"4km ESE of Mexicali, B.C., MX",earthquake,99,31.61,0.078,11,reviewed,ci,ci
1932-10-09T22:51:00.000Z,32.666,-115.5,16,4.5,ml,,,,,ushis,ushis910,2018-06-04T20:43:44.000Z,"Mexicali-Calexico urban area, California",earthquake,,,,,reviewed,ushis,pas
1932-10-09T22:54:00.000Z,32.6666667,-115.5,6,3,mh,,,,,ci,ci10087210,2016-01-27T18:55:56.960Z,"1km S of Calexico, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-09T23:45:27.860Z,32.6483333,-115.6085,6,4.12,ml,4,327,1.403,0.49,ci,ci3359347,2016-01-27T18:38:16.310Z,"8km NNW of Progreso, B.C., MX",earthquake,5.58,31.61,0.108,12,reviewed,ci,ci
1932-10-10T01:29:26.100Z,32.4558333,-115.3206667,6,4.25,ml,2,332,1.681,0.2,ci,ci3359348,2016-01-27T18:42:36.570Z,"12km SSE of Puebla, B.C., MX",earthquake,3.08,31.61,0.123,11,reviewed,ci,ci
1932-10-10T07:44:30.900Z,32.8061667,-115.5836667,6,3.4,ml,3,324,1.407,0.29,ci,ci3359351,2016-01-27T18:51:22.980Z,"3km NW of El Centro, CA",earthquake,4.46,31.61,0.041,8,reviewed,ci,ci
1932-10-10T19:53:10.820Z,32.6506667,-115.2883333,6,3.73,ml,2,329,1.67,0.2,ci,ci3359353,2016-01-27T18:42:37.060Z,"11km NNE of Puebla, B.C., MX",earthquake,2.73,31.61,0.123,9,reviewed,ci,ci
1932-10-10T20:39:00.000Z,32.6666667,-115.5,6,3,mh,,,,,ci,ci10087214,2016-01-27T18:42:37.510Z,"1km S of Calexico, CA",earthquake,,,,0,reviewed,ci,ci
1932-10-10T20:43:56.710Z,32.6793333,-115.6491667,6,3.34,ml,3,326,1.365,0.71,ci,ci3359354,2016-01-27T18:47:11.420Z,"13km WSW of Heber, CA",earthquake,6.9,31.61,0.16,8,reviewed,ci,ci
1932-10-11T07:12:18.260Z,32.9225,-115.6131667,6,3.15,ml,3,322,1.382,0.27,ci,ci3359359,2016-01-27T18:51:23.440Z,"9km NNW of Imperial, CA",earthquake,3.25,31.61,0.074,9,reviewed,ci,ci
1932-10-13T17:51:23.570Z,31.4861667,-116.218,6,3.93,ml,2,348,1.63,0.28,ci,ci3359366,2016-01-27T18:47:11.880Z,"42km SE of Maneadero, B.C., MX",earthquake,7.91,31.61,0.124,10,reviewed,ci,ci
1932-10-14T15:48:51.310Z,33.0646667,-115.0326667,6,3.59,ml,3,358,2.165,0.87,ci,ci3359369,2016-01-27T18:42:38.890Z,"43km NE of Holtville, CA",earthquake,68.3,31.61,0.05,6,reviewed,ci,ci
1932-10-17T15:35:34.710Z,33.1656667,-116.2501667,6,3.5,ml,4,299,0.8958,0.48,ci,ci3359371,2016-01-27T18:42:39.340Z,"11km WNW of Ocotillo Wells, CA",earthquake,4.28,31.61,0.03,7,reviewed,ci,ci
1932-10-19T16:39:40.600Z,36.165,-121.6815,6,4.71,ml,4,295,2.355,0.55,ci,ci3359379,2016-01-27T18:42:39.790Z,"39km SSE of Carmel Valley Village, CA",earthquake,99,31.61,0.197,9,reviewed,ci,ci
1932-10-20T09:20:17.320Z,31.2896667,-117.069,6,3.72,ml,3,348,1.577,0.96,ci,ci3359383,2016-01-27T18:30:03.830Z,"67km SW of Maneadero, B.C., MX",earthquake,39.67,31.61,0.207,8,reviewed,ci,ci
1932-10-21T17:29:42.730Z,33.2336667,-118.579,6,4.12,ml,4,272,0.9737,0.36,ci,ci3359393,2016-01-27T18:34:12.310Z,"23km N of San Clemente Is. (NW tip), CA",earthquake,2.85,31.61,0.066,12,reviewed,ci,ci
1932-10-22T07:33:10.040Z,33.5796667,-118.3055,6,3.17,ml,5,179,0.5782,0.53,ci,ci3359396,2016-01-27T18:34:13.270Z,"17km S of San Pedro, CA",earthquake,2.84,31.61,0.115,12,reviewed,ci,ci
1932-10-23T12:41:31.400Z,31.5031667,-116.229,6,3.7,ml,2,348,1.611,0.28,ci,ci3359397,2016-01-27T18:55:58.290Z,"40km SE of Maneadero, B.C., MX",earthquake,7.91,31.61,0.125,8,reviewed,ci,ci
